car_id,vin,dealer_id,brand_id,option_id,car_model_id,availability_status
CA3053,BR2478,DE6799,BA6992,OP7422,CM2578,unavailable
CA3562,AP4233,DE5142,BA6223,OP9205,CM2461,unavailable
CA1995,CG7302,DE6272,BA6071,OP8622,CM9130,unavailable
CA2561,GJ9633,DE9210,BA3478,OP4785,CM9587,unavailable
CA5545,AS3910,DE3410,BA2482,OP3958,CM6041,available
CA1632,BH2342,DE1383,BA9589,OP2176,CM5935,unavailable
CA6134,GJ2704,DE7219,BA9760,OP4147,CM5806,unavailable
CA2479,AR4672,DE6023,BA6262,OP5450,CM7080,available
CA5076,AR1617,DE7894,BA1548,OP2176,CM9014,unavailable
CA3448,BR3624,DE3718,BA1537,OP3297,CM8958,unavailable
CA1155,BR3206,DE5829,BA8866,OP9205,CM8647,unavailable
CA1919,AP1328,DE1705,BA4452,OP6348,CM8748,unavailable
CA3332,BH8357,DE3374,BA9760,OP4147,CM4624,available
CA7096,GJ6446,DE4980,BA4452,OP5351,CM9038,available
CA1008,AR5013,DE8649,BA5212,OP6727,CM4119,unavailable
CA3142,CG4215,DE8048,BA9295,OP3842,CM9440,unavailable
CA9505,AP9214,DE9176,BA6347,OP4951,CM1310,unavailable
CA4339,CG7240,DE7184,BA8885,OP8864,CM7747,unavailable
CA2432,AR4531,DE1900,BA4029,OP9921,CM7462,unavailable
CA5018,BR7402,DE2185,BA1548,OP3297,CM1964,available
CA1200,BH4177,DE7770,BA7292,OP5235,CM6697,available
CA5382,AS3586,DE8930,BA7837,OP6348,CM6629,unavailable
CA8110,BR6559,DE4770,BA2164,OP5450,CM1964,available
CA1011,AS8662,DE6799,BA4216,OP8978,CM8929,available
CA8301,AP1885,DE3375,BA1548,OP6003,CM5516,available
CA4511,BH9051,DE1900,BA6347,OP8691,CM6629,unavailable
CA3058,CG9071,DE7916,BA1548,OP3897,CM9541,available
CA5443,AS7257,DE2923,BA9354,OP6003,CM9689,available
CA1998,AR1101,DE2408,BA3478,OP9205,CM9930,available
CA4128,AS2428,DE4298,BA2767,OP5351,CM1451,available
CA3099,AS7256,DE1383,BA5025,OP8803,CM8325,available
CA4895,AS4652,DE6272,BA3478,OP7422,CM2033,available
CA9651,AR4404,DE9741,BA4188,OP4590,CM6466,unavailable
CA4698,AP4867,DE3226,BA2482,OP3375,CM2410,unavailable
CA7060,BR9347,DE7219,BA7292,OP9374,CM8542,unavailable
CA8926,BH9028,DE8245,BA4534,OP6003,CM7012,unavailable
CA4551,CG3939,DE2923,BA8866,OP6003,CM4671,unavailable
CA3081,GJ9941,DE2185,BA6223,OP3897,CM7623,available
CA7491,CG9014,DE9086,BA4534,OP9520,CM9440,available
CA8925,AP8512,DE4275,BA6992,OP3958,CM1055,unavailable
CA5845,CG5088,DE9902,BA9760,OP8622,CM7207,unavailable
CA2802,AP2654,DE3946,BA1018,OP4147,CM3761,unavailable
CA6666,CG5242,DE8075,BA6223,OP3297,CM5614,unavailable
CA5282,BR6994,DE9006,BA6490,OP8691,CM1614,unavailable
CA9196,CG9520,DE4267,BA6490,OP8803,CM4704,available
CA1257,AP8678,DE9466,BA2338,OP8691,CM9351,available
CA5109,BH9981,DE2185,BA5212,OP8978,CM8602,available
CA8367,CG3583,DE4980,BA1548,OP6003,CM8929,unavailable
CA4566,AS5004,DE5757,BA2006,OP4785,CM5035,unavailable
CA6992,AP2644,DE3226,BA6490,OP6348,CM7623,available
CA7146,AP7451,DE4298,BA4188,OP1800,CM4380,unavailable
CA7007,AS7072,DE6054,BA4216,OP4951,CM4469,available
CA6782,AP1036,DE4144,BA4441,OP2475,CM1238,unavailable
CA6482,CG2922,DE2167,BA1548,OP9400,CM2033,available
CA4281,AS5124,DE4770,BA4534,OP4147,CM8542,unavailable
CA7044,AP9768,DE7201,BA8866,OP3238,CM8540,unavailable
CA5488,GJ2281,DE6303,BA6992,OP1800,CM7214,unavailable
CA5584,AP9651,DE3226,BA3225,OP8717,CM8748,unavailable
CA5564,AP5699,DE7770,BA4441,OP3828,CM3212,unavailable
CA9585,AR3051,DE9741,BA7292,OP9998,CM3124,unavailable
CA9241,BR3140,DE3374,BA2766,OP5450,CM4177,available
CA7582,AR6539,DE8186,BA6992,OP2475,CM5614,unavailable
CA1429,CG1130,DE4286,BA6992,OP6051,CM1964,available
CA8163,AP6074,DE4043,BA8885,OP4785,CM8828,unavailable
CA8820,AS1473,DE2668,BA7292,OP3842,CM9186,available
CA2498,AR5587,DE9643,BA3664,OP3828,CM1302,unavailable
CA5889,GJ7499,DE6023,BA6640,OP3897,CM4576,unavailable
CA7357,BR3653,DE4882,BA4978,OP1926,CM8277,available
CA3125,AP9861,DE4967,BA7292,OP4724,CM5064,available
CA3404,BH6438,DE4144,BA1018,OP6348,CM8277,available
CA7630,GJ7447,DE8649,BA6223,OP7422,CM6343,unavailable
CA6948,BH4009,DE8075,BA4452,OP6348,CM6316,available
CA7309,BH9079,DE9006,BA3664,OP4724,CM8895,unavailable
CA5515,AP9176,DE5757,BA1548,OP1158,CM5064,available
CA1979,AR1466,DE1900,BA2006,OP3958,CM4111,available
CA7914,AP7981,DE6980,BA2482,OP2176,CM2249,available
CA5093,BH5170,DE4967,BA4591,OP9400,CM9384,available
CA2600,CG3657,DE8930,BA1959,OP9204,CM2410,available
CA5142,BR1967,DE1705,BA5025,OP1734,CM9014,available
CA9716,AP8422,DE8245,BA5212,OP9205,CM6060,unavailable
CA8743,AS4425,DE4144,BA2338,OP7422,CM9543,available
CA7366,CG5053,DE2515,BA2767,OP3958,CM2249,available
CA2986,BR8850,DE9115,BA2006,OP1158,CM3761,unavailable
CA8438,AS5717,DE3449,BA2766,OP9921,CM4223,available
CA5253,AR6382,DE5591,BA8885,OP8978,CM7544,unavailable
CA2178,CG3290,DE9086,BA4029,OP5450,CM1451,unavailable
CA6931,AP9203,DE4298,BA2006,OP8803,CM7083,unavailable
CA2442,AP7959,DE8186,BA5212,OP6051,CM4459,available
CA4436,AS4655,DE9176,BA6640,OP9921,CM6250,unavailable
CA9054,BR5418,DE9004,BA8866,OP2475,CM6466,available
CA7527,BH3028,DE6799,BA9760,OP4590,CM5492,unavailable
CA6717,BR3591,DE2668,BA1959,OP6003,CM5739,available
CA3827,AS9843,DE2408,BA9760,OP3842,CM7793,available
CA8494,AR6875,DE1745,BA6490,OP2031,CM8398,available
CA8460,BH4767,DE4882,BA6071,OP9998,CM2258,unavailable
CA7236,BH3005,DE9589,BA6347,OP5235,CM3333,unavailable
CA1989,AS3568,DE3449,BA6347,OP6051,CM6619,unavailable
CA3926,AR9870,DE1206,BA3680,OP3238,CM9014,unavailable
