inventory_id,car_id,car_model_id,dealer_id,stock_quantity,inventory_date,status,part_id,supplier_id,quantity,type
INV2586,0,0,0,24,2022-10-20 05:53:06,sold,PA9251,IN7126,37,Parts
INV4386,0,0,0,4,2024-09-08 15:23:41,sold,PA1888,IN6780,54,Parts
INV1265,CA6931,CM7083,DE9176,32,2023-09-14 03:43:02,available,0,0,85,Cars
INV6128,0,0,0,27,2024-05-28 21:44:36,available,PA3630,IN4994,79,Parts
INV3483,0,0,0,27,2022-09-30 21:27:36,sold,PA1449,IN7923,50,Parts
INV2534,0,0,0,27,2023-01-02 11:56:13,sold,PA6245,IN6780,56,Parts
INV9076,CA8301,CM5516,DE9086,15,2023-05-30 16:14:06,sold,0,0,5,Cars
INV7285,0,0,0,47,2022-10-24 19:17:44,sold,PA6245,IN6780,69,Parts
INV5093,CA1995,CM9130,DE1705,11,2022-07-02 23:07:10,available,0,0,5,Cars
INV3995,0,0,0,48,2022-03-26 06:47:54,available,PA5097,IN4890,39,Parts
INV9926,CA8460,CM2258,DE3392,50,2023-06-03 02:02:47,sold,0,0,11,Cars
INV7986,CA8110,CM1964,DE5103,10,2022-09-30 05:10:08,available,0,0,97,Cars
INV9884,CA8820,CM9186,DE8375,44,2023-07-05 14:18:59,sold,0,0,20,Cars
INV1124,CA5584,CM8748,DE5110,42,2023-04-10 02:08:14,available,0,0,76,Cars
INV1215,CA2986,CM3761,DE5110,47,2025-01-29 14:44:55,available,0,0,11,Cars
INV3319,CA5076,CM9014,DE7219,39,2022-08-31 09:03:46,available,0,0,42,Cars
INV6905,0,0,0,43,2024-03-14 19:54:30,sold,PA3919,IN4890,97,Parts
INV5086,CA7146,CM4380,DE4980,28,2024-06-12 14:05:53,sold,0,0,29,Cars
INV8816,0,0,0,18,2022-12-30 16:51:01,sold,PA5227,IN6780,64,Parts
INV1470,CA1155,CM8647,DE3374,47,2023-12-12 23:06:59,available,0,0,79,Cars
INV7177,0,0,0,29,2024-11-18 00:38:52,sold,PA9364,IN6026,100,Parts
INV4642,0,0,0,43,2022-07-19 10:31:55,sold,PA8029,IN5221,11,Parts
INV3801,CA2561,CM9587,DE2515,37,2024-01-31 18:48:30,available,0,0,94,Cars
INV5733,0,0,0,47,2023-08-01 03:14:49,sold,PA2357,IN7923,27,Parts
INV1597,0,0,0,10,2022-03-09 00:44:53,sold,PA3919,IN4890,69,Parts
INV4072,0,0,0,23,2024-10-12 06:13:36,available,PA6245,IN6780,99,Parts
INV1399,CA7146,CM4380,DE6980,9,2024-04-19 17:38:02,sold,0,0,29,Cars
INV6911,CA7527,CM5492,DE2408,29,2024-02-07 01:05:41,available,0,0,95,Cars
INV1840,CA8367,CM8929,DE2668,7,2024-05-21 12:23:53,sold,0,0,78,Cars
INV6048,0,0,0,46,2022-07-24 06:27:32,sold,PA5678,IN5221,50,Parts
INV1546,0,0,0,10,2024-09-07 08:31:49,available,PA6939,IN4890,33,Parts
INV8652,0,0,0,47,2022-10-26 23:30:18,sold,PA7267,IN6780,13,Parts
INV3283,0,0,0,48,2022-06-11 22:13:21,sold,PA8029,IN5221,48,Parts
INV2005,CA2498,CM1302,DE1580,8,2024-12-04 10:48:04,available,0,0,97,Cars
INV7993,CA1008,CM4119,DE1580,40,2022-07-16 10:20:30,sold,0,0,16,Cars
INV4437,0,0,0,44,2024-06-01 04:14:21,sold,PA2637,IN4997,99,Parts
INV5084,CA6666,CM5614,DE1900,46,2023-11-21 14:34:24,sold,0,0,93,Cars
INV3641,0,0,0,29,2023-11-03 21:22:44,sold,PA1449,IN7923,66,Parts
INV3793,0,0,0,5,2022-05-19 17:08:55,available,PA5061,IN4997,43,Parts
INV2241,0,0,0,32,2024-04-13 03:28:02,sold,PA1137,IN4997,42,Parts
INV8631,0,0,0,36,2023-10-13 17:00:23,available,PA1115,IN6780,47,Parts
INV7697,CA4128,CM1451,DE9006,48,2024-03-30 19:36:26,available,0,0,88,Cars
INV2584,0,0,0,44,2023-11-01 14:28:15,available,PA3919,IN4890,5,Parts
INV8129,CA3732,CM9930,DE9190,38,2024-12-26 03:12:44,sold,0,0,24,Cars
INV9318,CA7366,CM2249,DE5757,40,2024-02-11 02:31:06,available,0,0,96,Cars
INV5091,0,0,0,30,2022-12-23 07:29:31,available,PA7247,IN4890,64,Parts
INV7591,0,0,0,31,2024-09-19 13:42:13,sold,PA2705,IN7126,79,Parts
INV9232,0,0,0,46,2023-12-15 04:02:55,available,PA6939,IN4890,77,Parts
INV3111,CA2432,CM7462,DE7219,50,2025-01-29 19:11:21,available,0,0,5,Cars
INV1032,CA3926,CM9014,DE9115,50,2023-02-25 19:57:56,available,0,0,85,Cars
