invoice_id,invoice_date,total_amount,commission,payment_status,customer_id,sale_id,service_id,parts_id,dealer_id,payment_type_id,payment_terms_id,payment_in_out,Type
IN4307,2024-04-15 14:54:11,23087.63,40810.07,paid,CU2286,SA4745,SE5760,PA3731,DE2098,PTY9787,PT5056,out,Service and Sale
IN3598,2024-03-09 04:39:18,30851.73,55678.67,paid,CU5911,0,SE9770,PA2992,DE9024,PTY5882,PT8110,in,Service
IN4623,2023-08-26 14:35:54,41909.06,44536.02,overdue,CU2783,SA5818,SE6650,PA2223,DE3296,PTY8436,PT8110,out,Sale
IN7280,2022-07-03 15:47:53,78125.04,54923.25,paid,CU2695,SA5280,SE2346,PA3654,DE3296,PTY8436,PT5056,out,Service and Sale
IN7477,2024-06-28 17:18:46,29688.05,20082.97,paid,CU9972,0,SE6523,PA7695,DE2098,PTY8436,PT8110,in,Sale
IN8194,2023-01-21 09:08:41,36076.11,7014.86,pending,CU1058,SA5257,SE3869,PA2299,DE2098,PTY5882,PT5056,out,Sale
IN2638,2022-09-21 06:56:02,9350.27,37457.84,pending,CU5568,0,SE8477,PA8372,DE5740,PTY8436,PT5056,in,Service and Sale
IN8454,2023-12-16 13:42:15,17782.5,18355.37,paid,CU4586,SA4163,SE8477,PA1788,DE3296,PTY5124,PT5056,out,Service
IN9691,2024-03-06 14:09:48,48609.79,41451.0,paid,CU6364,SA5514,SE3557,PA2299,DE9024,PTY5124,PT5056,out,Sale
IN7856,2024-10-08 01:58:08,52232.86,73146.2,overdue,CU7560,SA6246,SE5196,PA2992,DE8161,PTY5124,PT3120,out,Service
IN7651,2022-03-10 23:46:54,21559.39,28792.17,pending,CU8290,0,SE7076,PA2865,DE8030,PTY5882,PT3120,in,Service and Sale
IN8446,2023-08-02 20:13:10,50089.65,41605.67,paid,CU4630,0,SE5342,PA2865,DE4334,PTY9787,PT8110,in,Service
IN2921,2023-09-24 23:59:46,73261.33,6839.67,overdue,CU9758,0,SE4897,PA1957,DE9024,PTY5882,PT6957,in,Service
IN4886,2024-10-10 15:31:24,50095.01,53737.6,paid,CU7601,SA8513,SE9237,PA2886,DE5740,PTY7123,PT8110,out,Service
IN1318,2025-02-13 17:45:57,40048.81,38057.92,pending,CU4871,SA8225,SE3869,PA8372,DE8161,PTY5124,PT5056,out,Sale
