sale_id,sale_date,amount,customer_id,car_id,payment_type_id,payment_terms_id,status,inventory_id,dealer_id
SA9492,2022-07-09 03:56:55,64309.29,CU3647,CA4190,PTY8436,PT3120,pending,INV5682,DE5740
SA8225,2024-01-08 15:53:11,31597.72,CU9005,CA4301,PTY9787,PT3120,pending,INV2111,DE8030
SA7423,2022-11-22 18:13:04,37740.97,CU6128,CA6107,PTY7123,PT8110,pending,INV1037,DE8030
SA7129,2022-11-20 01:17:59,19465.64,CU2859,CA1418,PTY7123,PT8110,completed,INV8825,DE1652
SA3843,2023-08-05 23:36:42,51146.1,CU4586,CA7097,PTY8436,PT6957,pending,INV7926,DE1652
SA8452,2023-01-26 21:46:00,71914.08,CU7577,CA3977,PTY8436,PT8110,completed,INV6667,DE8030
SA6242,2024-05-19 15:07:21,49179.0,CU9930,CA7859,PTY8436,PT3120,pending,INV2680,DE8161
SA8592,2024-12-31 21:21:34,60991.15,CU9105,CA5157,PTY5124,PT6957,pending,INV4314,DE8030
SA3247,2022-11-09 04:29:43,19979.7,CU6208,CA5462,PTY5882,PT3120,completed,INV7570,DE4334
SA5510,2023-08-13 00:46:49,13092.82,CU1532,CA1576,PTY9787,PT8110,pending,INV4314,DE9024
SA4402,2022-09-01 04:36:42,71341.11,CU7577,CA3952,PTY7123,PT6957,pending,INV3426,DE3296
SA1713,2022-03-13 21:40:02,15301.43,CU5760,CA1418,PTY9787,PT5056,completed,INV1360,DE8030
SA7896,2023-04-28 00:42:42,17961.75,CU9670,CA7858,PTY9787,PT6957,completed,INV9742,DE3296
SA7007,2024-03-26 21:35:59,18290.68,CU8791,CA2381,PTY5882,PT8110,pending,INV9771,DE1652
SA5789,2023-12-23 08:09:19,39223.23,CU2932,CA4178,PTY5882,PT6957,pending,INV7006,DE8161
SA9226,2022-11-28 06:24:27,73861.58,CU3348,CA6879,PTY5124,PT6957,completed,INV5174,DE8030
SA4582,2024-03-23 23:10:44,11068.66,CU9220,CA5293,PTY9787,PT6957,completed,INV6667,DE2674
SA7991,2024-09-04 21:36:39,40079.14,CU9105,CA6380,PTY8436,PT8639,completed,INV2428,DE2098
SA3899,2024-07-26 03:03:29,68822.81,CU3647,CA7436,PTY5882,PT6957,completed,INV9652,DE1652
SA5280,2023-04-13 19:01:24,71798.12,CU1325,CA4988,PTY8436,PT8639,pending,INV9771,DE9976
SA9695,2023-02-12 15:23:56,57546.69,CU7560,CA7859,PTY5882,PT8639,pending,INV2111,DE8161
SA4163,2022-08-18 18:55:26,11998.96,CU7331,CA7100,PTY5882,PT6957,completed,INV6667,DE1652
SA4745,2023-02-05 19:26:29,53760.08,CU5440,CA4906,PTY7123,PT8110,completed,INV1550,DE2674
SA6115,2023-04-19 11:26:39,36354.83,CU2196,CA4178,PTY8436,PT5056,pending,INV8806,DE5740
SA7371,2023-11-22 05:53:56,60222.77,CU3601,CA9446,PTY5124,PT8639,completed,INV3195,DE2674
SA2408,2024-09-03 14:42:07,46038.42,CU5930,CA4906,PTY9787,PT3120,pending,INV7737,DE2098
SA6308,2023-10-26 21:05:32,65707.03,CU2196,CA1620,PTY8436,PT8639,pending,INV2110,DE3296
SA6108,2024-02-20 20:40:15,65735.86,CU7331,CA9446,PTY9787,PT5056,completed,INV1930,DE9976
SA5250,2024-07-06 05:51:58,62988.92,CU2009,CA9332,PTY8436,PT8110,completed,INV1550,DE8161
SA6511,2022-10-13 02:35:59,13101.32,CU6036,CA8908,PTY5882,PT3120,pending,INV7926,DE2674
SA4134,2024-05-07 08:55:08,26003.7,CU5407,CA4988,PTY5882,PT8639,completed,INV8953,DE3296
SA5178,2025-02-11 01:25:51,5096.41,CU1983,CA7100,PTY5124,PT5056,pending,INV2680,DE8030
SA7841,2023-10-04 08:40:43,67766.67,CU1325,CA5281,PTY7123,PT8110,pending,INV7372,DE1652
SA7616,2022-07-29 20:19:06,17389.47,CU4586,CA9332,PTY8436,PT5056,completed,INV1876,DE4334
SA4255,2024-07-12 10:07:58,35476.1,CU4744,CA2629,PTY9787,PT8110,pending,INV1037,DE8161
SA2609,2022-12-16 11:47:27,69828.87,CU5060,CA1418,PTY5124,PT8639,pending,INV5617,DE8030
SA9143,2024-07-07 16:01:11,74303.22,CU7331,CA7258,PTY8436,PT8110,pending,INV8948,DE4334
SA5328,2022-11-05 15:48:36,33127.67,CU6663,CA7884,PTY5124,PT8110,completed,INV6924,DE1652
SA5350,2024-02-04 14:14:25,30334.19,CU4139,CA6380,PTY9787,PT5056,pending,INV2111,DE1652
SA8540,2023-05-24 17:23:43,50160.09,CU7577,CA9184,PTY5882,PT8110,completed,INV2055,DE3296
SA6220,2024-10-19 05:01:07,15891.63,CU2852,CA7573,PTY5882,PT6957,pending,INV2111,DE2674
SA5267,2023-04-18 03:51:57,12442.13,CU2526,CA8679,PTY8436,PT8639,completed,INV7926,DE3296
SA5257,2024-01-13 19:21:10,25643.0,CU5132,CA8322,PTY5882,PT6957,completed,INV7006,DE2098
SA6748,2023-03-28 01:19:33,13653.31,CU2847,CA7530,PTY5882,PT8110,completed,INV9195,DE9976
SA6246,2023-09-08 18:18:12,12175.68,CU5760,CA4821,PTY5882,PT3120,pending,INV6924,DE8161
SA2211,2023-10-07 17:37:02,53360.81,CU3642,CA5293,PTY5124,PT8110,completed,INV8953,DE9024
SA3018,2024-10-07 00:20:12,49256.04,CU7828,CA5250,PTY5882,PT8639,completed,INV2428,DE2098
